@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'pepper;ginger;green chilies;tumeric;finely chopped onion;salt;coconut milk;tomatoes;roasted sesame seeds;garlic;roasted peanuts;grated coconut;chili powder;broccoli;ghee',indian
'plain low-fat yogurt;lamb;dried oregano;garlic;cucumber;pepper;lemon juice;bread;salt;fresh mint',greek
'light soy sauce;garlic;sugar;pork liver;green papaya;thai basil;rice vinegar;Sriracha;beef jerky',vietnamese
'fennel seeds;shredded coconut;ground red pepper;tamarind paste;jaggery;eggs;fresh ginger root;salt;cumin seed;tomatoes;water;garlic;ground coriander;ground turmeric;black peppercorns;cooking oil;cilantro leaves;onions',indian
'all-purpose flour;whole wheat flour;olive oil;hot water;salt',indian
'ground nutmeg;2\% reduced-fat milk;grated nutmeg;solid pack pumpkin;large eggs;salt;evaporated skim milk;water;cooking spray;maple syrup;granulated sugar;vanilla extract;dark brown sugar',french
'eggs;extra-virgin olive oil;roast red peppers, drain;ground black pepper;fine sea salt;red potato;garlic;baby spinach;yellow onion',spanish
'green onions;chili flakes;parsley flakes;glaze;chicken wings',vietnamese
'soy sauce;side pork;ginger;sherry;glass noodles;sugar;salt',chinese
'white pepper;chinese five-spice powder;soy sauce;maltose;chopped garlic;sugar;Shaoxing wine;oyster sauce;pork belly;red preserved bean curd',chinese
'honey;large eggs;panko breadcrumbs;warm water;garlic powder;boneless skinless chicken breasts;sesame seeds;green onions;soy sauce;Sriracha;corn starch',japanese
'large eggs;unsalted butter;lemon peel;sugar;fresh lemon juice',french
'mirin;konbu;soy sauce;peeled fresh ginger;bonito flakes;lemon juice;dashi;daikon',japanese
'canola;rice;red bell pepper;skim milk;salt;fresh lemon juice;cooked chicken breasts;vegetable oil cooking spray;cilantro;chopped onion;frozen peas;curry powder;all-purpose flour;carrots',indian
'white chocolate chips;chocolate sprinkles;granulated sugar;marshmallow creme;unsalted butter;heavy cream;Baileys Irish Cream Liqueur;milk chocolate chips',irish
'lime;sesame oil;reduced sodium soy sauce;fresh ginger;minced garlic;flank steak',chinese
'shallots;cilantro leaves;sesame seeds;large garlic cloves;yardlong beans;salted roast peanuts;lime wedges;peanut oil',chinese
'dried thyme;white wine vinegar;celery;chicken;canned low sodium chicken broth;fresh thyme;small red potato;fresh parsley;turnips;ground black pepper;salt;bay leaf;water;cooking oil;carrots;onions',french
'green onions;garlic;olives;salad;peas;low salt chicken broth;golden raisins;white rice;chopped parsley;butter;frozen corn',brazilian
'halibut fillets;carrots;sake;butter;vegetable oil spray;onions;fresh dill;garlic cloves',japanese
'cooked rice;green onions;all-purpose flour;fresh parsley;tomato paste;pepper;chopped celery;green pepper;crawfish;butter;cayenne pepper;chicken broth;water;salt;bay leaf',cajun_creole
'stevia extract;soy sauce;lime wedges;tamarind paste;unsalted peanut butter;rice paper;fish sauce;radishes;cilantro;scallions;beansprouts;eggs;olive oil;rice noodles;roasted peanuts;red bell pepper;squirt;basil leaves;thai chile;garlic cloves;cooked shrimp',thai
'dried basil;chicken breasts;smoked sausage;black pepper;baked ham;white rice;chicken broth;dried thyme;red pepper flakes;onions;white pepper;green onions;garlic',cajun_creole
'ground black pepper;Italian bread;fresh parsley leaves;unsalted butter;chopped garlic;fresh lemon juice',cajun_creole
'garlic bulb;truffle oil;fresh chives;russet potatoes;Kerrygold Pure Irish Butter;whole milk;pepper;salt',irish
'cream cheese;white sugar;garlic powder;sour cream;imitation crab meat;wonton wrappers;onions',chinese
'fish sauce;lemongrass;salmon fillets;Thai red curry paste;brown sugar;vegetable oil;unsweetened coconut milk;baby bok choy;fresh lime juice',thai
'burgers;ground black pepper;ground pork;ketchup;whole milk;panko breadcrumbs;soy sauce;beef;salt;wasabi;white onion;sesame oil',japanese
'soy sauce;garlic powder;sesame oil;onions;savoy cabbage;olive oil;egg roll wraps;corn starch;water;shredded carrots;rice vinegar;ground ginger;fresh ginger;onion powder;beansprouts',chinese
'neutral oil;bay leaves;ginger;medium shrimp;unsalted butter;mint sprigs;yellow onion;basmati rice;green cardamom pods;whole cloves;cilantro;cinnamon sticks;ground turmeric;black peppercorns;large garlic cloves;salt;serrano chile',indian
'chopped tomatoes;maida flour;chutney;ajwain;potatoes;curds;chaat masala;red chili powder;garbanzo beans;salt;onions;water;baking powder;oil',indian
'water;leeks;onions;Korean chile flakes;zucchini;kelp;tofu;anchovies;garlic cloves;red chili peppers;enokitake;doenzang',korean
'beef stock;tomatoes with juice;fresh oregano;small red potato;fresh rosemary;chopped fresh thyme;purple onion;beer;celery;rutabaga;lamb stew meat;garlic;pearl barley;carrots;salt and ground black pepper;bacon;all-purpose flour;fresh mushrooms',irish
'green onions;unsalted dry roast peanuts;mung bean sprouts;beef;garlic;fresh mint;tofu;rice vermicelli;shrimp;lime;dipping sauces;cucumber',vietnamese
'soy sauce;raisins;corn starch;sweet pickle;ground pork;chorizo;salt;eggs;ground black pepper;fully cooked luncheon meat',filipino
'cooked brown rice;garlic;dark sesame oil;toasted sesame seeds;green cabbage;agave nectar;yellow onion;carrots;shiitake;rice vinegar;english cucumber;soy sauce;grapeseed oil;Gochujang base;red bell pepper',korean
'butter lettuce;lemon slices;peppercorns;fresh dill;clam juice;fresh lemon juice;dry white wine;dill tips;salmon fillets;cornichons;sour cream',french
'eggs;salt;unsalted butter;anise seed;baking powder;sugar;all-purpose flour',french
'soy sauce;pepper;oil;eggs;boneless chicken thighs;panko;ketchup;water;corn starch;sugar;white pepper;worcestershire sauce',japanese
'shiitake;vegetable oil;spinach;shallots;low sodium canned chicken stock;low sodium soy sauce;udon;rice vinegar;fresh ginger;sesame oil;scallions',japanese
'chinese noodles;dark soy sauce;oyster sauce;chicken stock;spring onions;light soy sauce;bok choy',chinese
'strawberries;sugar;ice cubes;ground cardamom;plain yogurt',indian
'andouille sausage;chopped fresh thyme;cayenne pepper;onions;tasso;green onions;paprika;red bell pepper;applewood smoked bacon;celery ribs;boneless chicken skinless thigh;diced tomatoes;sausages;long grain white rice;green bell pepper;chili powder;beef broth;flat leaf parsley',cajun_creole
'tomato sauce;finely chopped onion;salt;ground round;garlic powder;dry mustard;green pepper;egg substitute;ground red pepper;margarine;vegetable oil cooking spray;prepared horseradish;onion flakes;sliced mushrooms',cajun_creole
'water;chili powder;salt;tomatoes;garam masala;ginger;onions;fennel seeds;curry powder;butter;black cardamom pods;pepper;chicken breasts;garlic;cumin',indian
'yukon gold potatoes;salt;olive oil;butter;frozen peas;pepper;lean ground beef;herbes de provence;ground nutmeg;garlic',british
'avocado;rice vinegar;white rice;nori;water;cucumber;salt',japanese
'artichok heart marin;fresh oregano;marinade;low salt chicken broth;chicken breast halves;fresh lemon juice;olive oil;crushed red pepper;grated lemon peel',greek
'sugar;cinnamon;large eggs;salt;vegetables;lemon;ground cinnamon;whole milk;all-purpose flour',spanish
'all-purpose flour;butter;vanilla extract;eggs;white sugar',french
'soy sauce;sesame oil;corn starch;ground ginger;green onions;rice vinegar;dry roasted peanuts;crushed red pepper flakes;sugar;boneless skinless chicken breasts;garlic cloves',chinese
'dried basil;boneless skinless chicken breasts;salt;ground black pepper;butter;heavy whipping cream;sun-dried tomatoes;cajun seasoning;garlic cloves;grated parmesan cheese;linguine',cajun_creole
'English mustard;lobster;fish stock;ground black pepper;butter;fresh lemon juice;white wine;shallots;salt;grated parmesan cheese;double cream;fresh parsley',french
'soy sauce;sesame oil;garlic cloves;fresh lime juice;hoisin sauce;dark brown sugar;carrots;rice stick noodles;yardlong beans;scallions;chinese black vinegar;Sriracha;confit duck leg;fresh herbs',french
'andouille sausage;dried thyme;green onions;all-purpose flour;garlic cloves;celery ribs;water;steamed white rice;diced tomatoes;cayenne pepper;lump crab meat;ground black pepper;corn oil;yellow onion;shrimp;green bell pepper;oysters;bay leaves;salt;okra',cajun_creole
'atta;potatoes;salt;water;butter;chillies;fenugreek leaves;seeds;cilantro leaves;dough;garam masala;ginger',indian
'powdered sugar;mint leaves;lemon juice;cream of tartar;mascarpone;vanilla extract;mint;egg whites;fresh raspberries;sugar;heavy cream;blackberries',british
'sesame;granulated sugar;salt;avocado;salmon;green onions;cucumber;sushi rice;flour;rice vinegar;eggs;water;teriyaki sauce;panko breadcrumbs',japanese
'chicken broth;cilantro;glass noodles;chicken breasts;ginger root;fish sauce;scallions;giblet;pickled vegetables',thai
'tomato sauce;large garlic cloves;paneer cheese;low-fat coconut milk;garam masala;cayenne pepper;minced ginger;salt;ground cumin;spinach;baby spinach;ground coriander',indian
'ketchup;bell pepper;salt;water;hot pepper;onions;black pepper;seeds;carrots;fish steaks;cooking oil;garlic',jamaican
'kosher salt;fresh lemon juice;lemon;extra-virgin olive oil;water',moroccan
'cooked brown rice;mirin;sesame oil;olive oil cooking spray;sesame seeds;pork tenderloin;scallions;fresh ginger;Sriracha;garlic;Boston lettuce;reduced sodium soy sauce;evaporated cane juice;cucumber',korean
'unsweetened coconut milk;boneless skinless chicken breasts;onions;sweet potatoes;green beans;kosher salt;vegetable oil;basil leaves;curry paste',thai
'ground cloves;ground black pepper;ground pork;celery;water;lean ground beef;garlic;onions;chicken bouillon;egg yolks;deep dish pie crust;bay leaf;ground cinnamon;ground nutmeg;baking potatoes;carrots',french
'yoghurt;ginger;chopped cilantro;extra firm tofu;vegetable oil;garlic cloves;ground turmeric;unsweetened soymilk;chili powder;salt;onions;jalapeno chilies;cilantro;lemon juice',indian
'fresh thyme;salt;long-grain rice;unsweetened coconut milk;jalapeno chilies;scallions;dried kidney beans;bell pepper;ground allspice;garlic cloves;black pepper;vegetable oil;yams',jamaican
'spinach;sesame seeds;soy sauce;dashi;sugar;salt',japanese
'eggs;zucchini;salt;soy sauce;flour;scallions;sugar;vinegar;squid;cold water;sesame seeds;crushed garlic',korean
'sugar;red wine;orange;fresh lemon juice;brandy;fresh orange juice;lemon;ice',spanish
'whole wheat flour;chopped cilantro;water;sea salt;chaat masala;cauliflower;chili powder;onions;olive oil;green chilies;mango',indian
'tomatoes;chickpeas;onions;chicken broth;chicken breasts;lentils;fresh coriander;long-grain rice;saffron threads;water;fresh parsley leaves',moroccan
'shallots;garlic cloves;habanero pepper;extra-virgin olive oil;fresh thyme;parsley;bird chile;chives;scallions',jamaican
'red chili peppers;fresh coriander;fresh ginger;finely chopped onion;chicken breasts;garlic;ground almonds;ginger root;onions;chicken;tumeric;plain yogurt;coconut;garam masala;yoghurt;apples;skinless chicken breasts;lemon juice;curry paste;basmati rice;sultana;pepper;olive oil;ground black pepper;spring onions;cornflour;rice;low-fat natural yogurt;ghee;ground turmeric;black pepper;water;bananas;dried apricot;vegetable oil;salt;garlic cloves;coconut milk;coriander;ground cumin',indian
'soy sauce;red cabbage;crushed red pepper;cabbage;sweet onion;sesame oil;scallions;pepper;vinegar;salt;sugar;sesame seeds;garlic;carrots',korean
'black peppercorns;fresh ginger;cilantro;yellow onion;lemon juice;hothouse cucumber;white vinegar;guajillo chiles;garam masala;garlic;cumin seed;coconut milk;lamb shanks;coriander seeds;chile de arbol;green cardamom;cinnamon sticks;clove;plain yogurt;vegetable oil;salt;black mustard seeds;corn tortillas',indian
'pork;garlic;sugar;green onions;Gochujang base;soy sauce;soybean sprouts;kimchi juice;red pepper flakes;kimchi',korean
'tomatoes;extra-virgin olive oil;flat leaf parsley;pitted kalamata olives;feta cheese crumbles;dried oregano;red wine vinegar;red bell pepper;diced red onions;cucumber',greek
'water;crushed red pepper flakes;corn starch;dark soy sauce;flank steak;salt;white sesame seeds;green onions;garlic;red bell pepper;soy sauce;sesame oil;dark brown sugar',chinese
'cold water;dry white wine;garlic cloves;whole cloves;heavy cream;thyme;black peppercorns;vegetable oil;carrots;celery ribs;leeks;cornish hens;bay leaf',french
'minced garlic;long-grain rice;cajun seasoning;snow peas;butter;olive oil;uncook medium shrimp, peel and devein',cajun_creole
'parmesan cheese;button mushrooms;cherry tomatoes;balsamic vinegar;artichokes;baby lima beans;unsalted butter;peas;olive oil;lemon;baby carrots',french
'water;butter;heavy whipping cream;cold water;granulated sugar;cake flour;milk;vanilla extract;confectioners sugar;unflavored gelatin;large eggs;strawberries',japanese
'soy sauce;kosher salt;basil leaves;carrots;sirloin tip roast;canned chicken broth;fresh ginger;ground coriander;red bell pepper;spring roll wrappers;baby spinach leaves;ground black pepper;garlic cloves;onions;sweet chili sauce;orange;orange juice;cucumber',vietnamese
'ground cinnamon;ground black pepper;worcestershire sauce;all-purpose flour;lean minced beef;beef stock;garlic;carrots;tomato purée;potatoes;extra-virgin olive oil;dried mixed herbs;milk;butter;salt;onions',british
'part-skim mozzarella cheese;penne pasta;ground turkey;pepper;salt;light cream cheese;nutmeg;diced tomatoes;yellow onion;flat leaf parsley;milk;all-purpose flour;garlic cloves',greek
'ginger ale;watercress;kosher salt;scallions;napa cabbage;carrots;red chili peppers;rice vinegar',korean
'sesame oil;garlic chili sauce;peanuts;teriyaki sauce;asian noodles;large garlic cloves;fresh lime juice;peeled fresh ginger;purple onion',chinese
'chinese rice wine;sesame oil;scallions;ground black pepper;salt;soy sauce;white rice;beansprouts;chicken broth;corn oil;gingerroot',chinese
'white pepper;boneless skinless chicken breasts;ginseng tea;water;yellow corn;garlic cloves;fat free less sodium chicken broth;vegetable oil;chopped onion;peeled fresh ginger;salt',chinese
'soy sauce;mirin;salmon fillets;vegetable oil;sugar;cake flour',japanese
'lime;vegetable oil;large shrimp;fresh basil;peeled fresh ginger;red bell pepper;unsweetened coconut milk;halibut fillets;Thai red curry paste;fish sauce;shallots;chopped cilantro fresh',thai
'rice stick noodles;tamarind;large eggs;shells;banana blossom;red chili peppers;palm sugar;lime wedges;beansprouts;fish sauce;peanuts;shallots;shrimp;turnips;water;extra firm tofu;vegetable oil;chopped garlic',thai
'pepper;coarse salt;thyme;white vinegar;leeks;ground allspice;lime;cracked black pepper;fillet red snapper;vegetable oil;carrots',jamaican
'lemon;chicken pieces;plain yogurt;garlic;dried oregano;cracked black pepper;fresh parsley;olive oil;salt',greek
'salt;water;high-gluten flour',chinese
'soy sauce;boneless skinless chicken breasts;peas;onions;cauliflower;mushrooms;bacon;chili sauce;sweet soy sauce;sesame oil;garlic;eggs;green onions;ginger;carrots',chinese
'ground pork;chinese noodles;hot water;black bean sauce;oil;russet potatoes;cucumber',chinese
'powdered sugar;almond extract;1\% low-fat milk;cream cheese, soften;light sour cream;bosc pears;vanilla extract;lemon juice;granulated sugar;sunflower oil;all-purpose flour;bittersweet chocolate;large eggs;light corn syrup;ground almonds',french
'chicken stock;olive oil;ground veal;garlic cloves;dried oregano;eggs;dry white wine;dry bread crumbs;coriander;nutmeg;chopped tomatoes;ground pork;onions;cumin;tomato purée;cinnamon;cayenne pepper;frozen peas',spanish
'water;salt;long-grain rice;vegetable oil;hot sauce;low salt chicken broth;chicken breast halves;all-purpose flour;garlic cloves;cajun style stewed tomatoes;crushed red pepper;okra',cajun_creole
