@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'brown sugar;fat free milk;butter cooking spray;powdered sugar;chocolate syrup;almond extract;all-purpose flour;cocoa;large eggs;vanilla extract;chambord;raspberries;vegetable oil;cheese',french
'shredded extra sharp cheddar cheese;extra-virgin olive oil;grits;reduced sodium chicken broth;bacon;salt;collard greens;large eggs;garlic;water;prepar salsa;onions',southern_us
'eggs;hoisin sauce;scallions;minced garlic;ground pork;toasted sesame seeds;soy sauce;sesame oil;garlic cloves;ground ginger;panko;rice vinegar;sliced green onions',vietnamese
'tomatoes;cayenne pepper;cinnamon sticks;vegetable oil;pork loin chops;water;cumin seed;white sugar;fennel seeds;salt;mustard seeds',indian
'garlic powder;green onions;fresh mushrooms;crawfish;grated parmesan cheese;crushed red pepper;fresh parsley;olive oil;half & half;salt;ground black pepper;butter;creole style seasoning',cajun_creole
'chopped green bell pepper;hot sauce;long-grain rice;black pepper;green onions;creole seasoning;fresh spinach;cooking spray;boneless pork loin;garlic cloves;black-eyed peas;bacon;chopped onion',southern_us
'soy sauce;ginger;potato starch;vegetable oil;chicken thighs;granulated sugar;garlic;sake;lemon',japanese
'instant rice;garlic;dried oregano;green bell pepper;chicken breasts;yellow onion;andouille sausage;diced tomatoes;cooked shrimp;chicken broth;dried thyme;creole seasoning mix',cajun_creole
'frozen lima beans;vegetable oil;frozen corn;pheasant;pepper;beef stock;rabbit;venison;onions;celery ribs;potatoes;worcestershire sauce;green pepper;carrots;crushed tomatoes;Tabasco Pepper Sauce;salt;garlic cloves',southern_us
'chili powder;curds;curry leaves;tomato ketchup;ground turmeric;salt;oil;coriander powder;green chilies;chicken',indian
'horseradish;green tomatoes;cayenne pepper;creole mustard;peaches;buttermilk;cornmeal;eggs;flour;salt;panko breadcrumbs;ground black pepper;vegetable oil;jelly',southern_us
'dashi;salt;shiso;mirin;bass;shiitake;gyoza wrappers;soy sauce;marinade;scallions',japanese
'baking powder;beets;sugar;salt;buttermilk;unsalted butter;all-purpose flour',southern_us
'black pepper;chopped green bell pepper;garlic cloves;italian salad dressing;bouillon cube;long-grain rice;olive oil flavored cooking spray;olive oil;chopped onion;boneless skinless chicken breast halves;turkey breakfast sausage;chopped celery;hot water;sliced green onions',cajun_creole
'water;lean ground beef;fresh parsley;eggs;ground black pepper;salt;cabbage;tomato sauce;finely chopped onion;cooked white rice;white vinegar;garlic powder;ground pork;white sugar',russian
'plain flour;vegetable oil;caster sugar;greek yogurt;eggs;lemon;baking powder',greek
'large egg whites;whole milk;bread crumb fresh;large eggs;lemon wedge;tarama;french bread;russet potatoes;safflower oil;olive oil;green onions',greek
'hot mustard;leeks;salt;onions;lamb shanks;grated horseradish;veal shanks;plum tomatoes;capers;beef shank;cornichons;yukon gold;gaeta olives;sea salt;carrots',french
'soy sauce;mint leaves;apples;cabbage;fish sauce;lime;chicken breasts;rice vinegar;toasted nuts;green onions;cilantro leaves;brown sugar;radishes;sesame oil;chili sauce',vietnamese
'vegetable oil;thai green curry paste;fresh basil;sliced shallots;unsweetened coconut milk;red bell pepper;boneless skinless chicken breast halves;fish sauce;fresh lime juice',thai
'pork ribs;cilantro leaves;soy sauce;rice wine;fermented black beans;jalapeno chilies;corn starch;kosher salt;sesame oil',chinese
'lower sodium soy sauce;cooking spray;ginger;onions;canola oil;kosher salt;pork tenderloin;green onions;oyster sauce;five-spice powder;honey;jalapeno chilies;dry sherry;beansprouts;boiling water;white pepper;hoisin sauce;mushrooms;garlic cloves;noodles',chinese
'white onion;ground black pepper;ras el hanout;whole almonds;honey;golden raisins;saffron threads;kosher salt;unsalted butter;toasted sesame seeds;lamb shanks;olive oil;cinnamon',moroccan
'cajun seasoning;pork loin chops;light brown sugar;salt',cajun_creole
'roma tomatoes;oil;pepper;salt;onions;fish sauce;garlic;bay leaf;vinegar;squid;peppercorns',filipino
'basmati rice;cumin seed;water;frozen peas',indian
'capers;cooking spray;anchovy fillets;fresh lemon juice;green bell pepper;tuna steaks;Niçoise olives;green beans;tomatoes;large eggs;vinaigrette;small red potato;romaine lettuce;watercress;freshly ground pepper',french
'squid;olive oil;paella rice;fish stock',spanish
'eggs;light soy sauce;chopped cilantro;bread crumbs;shredded lettuce;sweet chili sauce;ground black pepper;ground beef;baguette;Thai red curry paste',thai
'semolina;raisins;eggs;flour;cottage cheese;butter;splenda granular;vanilla sugar;sour cream',russian
'minced garlic;lemon zest;fresh oregano;greek yogurt;black pepper;feta cheese;parsley;pork loin chops;pita bread;olive oil;lettuce leaves;fresh lemon juice;kosher salt;diced red onions;diced tomatoes;cucumber',greek
'baking soda;whole milk;kosher salt;dry yeast;granulated sugar;cornmeal;water;flour',british
'ground cinnamon;lemon peel;beef broth;chopped cilantro fresh;pitted kalamata olives;golden raisins;garlic cloves;ground cumin;garbanzo beans;beef tenderloin;onions;olive oil;paprika;carrots',moroccan
'water;onion powder;white sesame seeds;low sodium soy sauce;Sriracha;garlic cloves;honey;scallions;panko breadcrumbs;boneless chicken thighs;large eggs;corn starch',chinese
'sugar;heavy cream;whole milk;large egg yolks;bittersweet chocolate;cinnamon',french
'daikon;rice vinegar;sugar;coarse sea salt;carrots;chili oil;english cucumber;szechwan peppercorns;thai chile',chinese
'adzuki beans;brown rice;garlic cloves;olive oil;salt;ground black pepper;yellow onion;fresh cilantro;light coconut milk',jamaican
'fish sauce;thai chile;cherry tomatoes;cucumber;lime;roasted peanuts;long beans;palm sugar;dried shrimp',thai
'sugar;large eggs;salt;baking soda;vanilla extract;dried currants;heavy cream;double-acting baking powder;unsalted butter;cake flour',british
'cream;white sugar;sweetened condensed milk;passion fruit',brazilian
'large eggs;salt;grated orange;powdered sugar;butter;fresh lemon juice;baking powder;all-purpose flour;granulated sugar;fresh orange juice;orange rind',southern_us
'peeled fresh ginger;rice vinegar;sugar;thai chile;garlic cloves;low sodium soy sauce;dry sherry;peanut oil;potatoes;salt;sliced green onions',chinese
'vanilla extract;chopped pecans;unbaked pie crusts;margarine;white sugar;eggs;all-purpose flour;cornmeal;flaked coconut;lemon juice',southern_us
coffee;sugar,greek
'pepper;lobster meat;butter;cream;salt;Irish whiskey',irish
'lime;onion powder;chicken leg quarters;onions;chicken bouillon;garam masala;salt;sour cream;ground cumin;water;jalapeno chilies;cayenne pepper;coconut milk;tomato paste;olive oil;diced tomatoes;mustard seeds;basmati rice',indian
'baby spinach leaves;red capsicum;curry;green beans;ground turmeric;sugar;coriander seeds;ginger;cumin seed;curry paste;olive oil;button mushrooms;salt;coconut milk;red chili peppers;potatoes;garlic;carrots;onions',indian
'sugar;salt;strawberry jam;yeast;strong white bread flour;butter;milk;clotted cream',british
'white onion;low sodium chicken broth;scallions;ground cumin;low sodium soy sauce;steamed rice;crushed red pepper;toasted sesame oil;sugar;ground black pepper;cilantro leaves;canola oil;kosher salt;lamb shoulder;corn starch',chinese
'vanilla essence;glutinous rice flour;milk;coconut milk;sugar;coconut cream;eggs;flour;white sugar',chinese
'sweet onion;sobrasada;all-purpose flour;large eggs;vegetable shortening;garlic cloves;saffron threads;dry white wine;salt;leg of lamb;olive oil;ice water;orange juice',spanish
'soy sauce;sesame seeds;garlic cloves;water;green onions;onions;pepper;boneless chicken breast;corn starch;ground ginger;honey;rice vinegar',chinese
'sugar;lettuce leaves;rice vermicelli;freshly ground pepper;large shrimp;chicken broth;chili paste;vegetable oil;boneless pork loin;carrots;water;jicama;unsalted dry roast peanuts;garlic cloves;rice paper;fish sauce;hoisin sauce;cilantro sprigs;dill tips;fresh mint',vietnamese
'orange blossom extract;butter;orange juice;orange;salt;bread flour;eggs;milk;all-purpose flour;sugar;lemon;yeast',cajun_creole
'brandy;chocolate;milk;eggs;egg yolks;silken tofu;cocoa powder',japanese
'olive oil;beef broth;chopped fresh mint;beef tenderloin;baby carrots;shallots;cayenne pepper;ground cumin;all-purpose flour;pumpkin pie spice',moroccan
'light soy sauce;chinese five-spice powder;tofu;vegetable oil;white sugar;rice wine;garlic cloves;pork;salt',chinese
'water;sugar;fresh lime juice;red chili peppers;fish sauce;garlic',vietnamese
'tomato paste;bay leaves;extra-virgin olive oil;garlic cloves;chicken thighs;cremini mushrooms;red wine;cognac;thyme sprigs;pearl onions;bacon;freshly ground pepper;onions;chicken legs;coarse salt;all-purpose flour;chicken livers',french
'black peppercorns;cajun seasoning;cabbage;garlic powder;pork roast;olive oil;salt;tomato paste;ground black pepper;fresh parsley',cajun_creole
'salt and ground black pepper;fresh asparagus;salmon fillets;lemon;green onions;olive oil;lemon juice',french
'egg yolks;sugar;lemon;cold milk;cinnamon;milk;corn starch',spanish
'dried sage;flour;bacon grease;ground pepper;salt;whole milk;sausages',southern_us
'white pepper;salt;rib eye steaks;vegetable oil;onions;black pepper;paprika;garlic powder;cayenne pepper',cajun_creole
'eggs;green onions;tamarind paste;carrots;wide rice noodles;peanuts;cilantro leaves;garlic chili sauce;light brown sugar;warm water;deveined shrimp;garlic cloves;fish sauce;lime wedges;oil;beansprouts',thai
'plain flour;orange;large eggs;cold milk;powdered sugar;unsalted butter;ground almonds;golden caster sugar;sliced almonds;large free range egg;raspberry jam;frozen raspberries;orange flower water',british
'flour;vegetable oil;creole seasoning;andouille sausage;green onions;chopped celery;onions;chicken stock;bay leaves;large garlic cloves;chopped parsley;boneless chicken breast halves;Tabasco Pepper Sauce;green pepper',cajun_creole
'collard greens;turnip greens;ground red pepper;watercress;spanish chorizo;onions;romaine lettuce;file powder;mustard greens;all-purpose flour;ham;cooked rice;carrot greens;fresh thyme leaves;smoked sausage;beets;cabbage;spinach;beef brisket;vegetable oil;salt;garlic cloves',cajun_creole
'eggs;golden raisins;salt;cold milk;milk;white rice;margarine;ground cinnamon;cake;vanilla extract;white sugar;warm water;butter;all-purpose flour',russian
'white miso;konbu;soy sauce;shallots;red bell pepper;cold water;leeks;carrots;shiitake;baby spinach',japanese
'eggs;sweet corn;water;sugar;cornflour',chinese
'white pepper;flour;chopped parsley;clams;milk;heavy cream;onions;water;egg yolks;bay leaf;nutmeg;unsalted butter;salt',irish
'bay leaves;white rice;water;vegetable oil;cayenne pepper;chopped green bell pepper;chicken meat;onions;andouille sausage;green onions;salt',southern_us
'cheese;all-purpose flour;biscuits',southern_us
'water;strawberries;lemon;granulated sugar;lime;cachaca',brazilian
'ground red pepper;garlic;onions;chicken broth;dried apple;ground allspice;chicken breast halves;salt;dried cranberries;vegetable oil;all-purpose flour',french
'soy sauce;leeks;cinnamon;ground black pepper;rice wine;star anise;chicken stock;jalapeno chilies;vegetable oil;roasting chickens;shiitake;chinese noodles;ground sichuan pepper',chinese
'ground ginger;vegetable broth;cooked shrimp;cream;salt;Madras curry powder;black pepper;garlic;onions;lettuce;olive oil;peaches in syrup;plum tomatoes',indian
'soy sauce;green onions;green pepper;sake;beef;sliced carrots;onions;sesame;shiitake;sesame oil;Gochujang base;sugar;mirin;garlic',korean
'black peppercorns;rapeseed oil;green chilies;dhal;salt;onions;cumin seed',indian
'brown sugar;crushed red pepper;peeled fresh ginger;rice vinegar;ground cloves;purple onion;ground cinnamon;currant;pears',indian
'granulated sugar;heavy cream;unsalted butter;cookies;baking soda;baking powder;corn starch;pure vanilla extract;large eggs;all-purpose flour',brazilian
'taco shells;chili powder;cayenne pepper;olive oil;paprika;minced garlic;watercress;sour cream;avocado;medium shrimp uncook;salsa',cajun_creole
'ground black pepper;onions;frozen spinach;garlic;ground cumin;vegetable oil;dhal;water;salt',indian
'sugar;garlic;fresh ginger;chinese five-spice powder;soy sauce;rice vinegar;ground black pepper;beef ribs',chinese
'sugar;ground red pepper;whole kernel corn, drain;yellow corn meal;large eggs;salt;baking soda;baking powder;nonfat buttermilk;cooking spray;all-purpose flour',southern_us
'cayenne;salt;corn starch;tomato paste;brown rice;low-fat yogurt;coconut milk;boneless skinless chicken breasts;sauce;ginger root;garam masala;cilantro;garlic cloves;onions',indian
'shiitake;salt;frozen peas;soy sauce;sesame oil;long-grain rice;cremini mushrooms;cooking oil;scallions;fresh ginger;red pepper flakes;white mushrooms',chinese
'white pepper;shiitake;sesame oil;carrots;sugar;dumpling wrappers;water chestnuts;salt;corn starch;water;cooking oil;green peas;shrimp;pork;black fungus;spring onions;oyster sauce;coriander',chinese
'water;salt;onions;celery ribs;leeks;baby carrots;finely chopped fresh parsley;boiling onions;boiling potatoes;black pepper;lamb shoulder;garlic cloves',irish
'eggs;baking powder;milk;salt;melted butter;baking soda;all-purpose flour;plain yogurt;poppy seeds',indian
'asparagus;cajun seasoning',cajun_creole
'plain yogurt;garlic;bay leaf;fresh spinach;garam masala;cinnamon sticks;boneless skinless chicken breast halves;skim milk;vegetable oil;ground cayenne pepper;ground turmeric;tomato paste;fresh ginger root;ground coriander;onions',indian
'whole wheat flour;non-dairy margarine;dark brown sugar;ground cinnamon;granulated sugar;non dairy milk;corn starch;ground ginger;peaches;vanilla extract;lemon juice;pecans;pecan meal;salt',southern_us
'sugar pea;dry white wine;chopped onion;low salt chicken broth;ground black pepper;salt;garlic cloves;saffron threads;roasted red peppers;spanish chorizo;smoked paprika;olive oil;diced tomatoes;long-grain rice;chicken thighs',spanish
'baby spinach leaves;green onions;yellow onion;garlic powder;coarse salt;medium shrimp;white pepper;vegetable oil;oyster sauce;brown sugar;large eggs;garlic',chinese
'butter;powdered sugar;cream cheese, soften;vanilla extract',southern_us
'fresh basil;garlic cloves;extra-virgin olive oil;boneless skinless chicken breast halves;edamame;grated parmesan cheese;fresh lemon juice',greek
'coconut oil;garlic;sour cream;biscuits;rosemary;yellow onion;frozen peas;potato starch;pepper;salt;celery;chicken broth;frozen carrots;rotisserie chicken;sage',southern_us
'lemon juice;sugar;pecan halves;nectarines;pitted date',cajun_creole
'red pepper flakes;creole seasoning;apple cider vinegar;salt;bay leaf;green bell pepper;garlic;celery;baking potatoes;chitterlings;onions',cajun_creole
'black-eyed peas;salt;fresh mint;garlic;long-grain rice;fresh chervil;olive oil;chopped celery;fresh lemon juice;jalapeno chilies;freshly ground pepper;onions',southern_us
'green bell pepper;flour;bacon;long-grain rice;water;chicken breasts;garlic;onions;pepper;bay leaves;crushed red pepper flakes;celery;chicken broth;crushed tomatoes;cajun seasoning;salt',cajun_creole
'sugar;butter;baking soda;vanilla extract;peanuts;light corn syrup;hot pepper sauce;ground allspice',southern_us
'light coconut milk;basmati rice;green curry paste;freshly ground pepper;salt;black sesame seeds;ti leaves',indian
'cucumber;lemon juice;plain low-fat yogurt;chopped fresh mint',greek
'chicken broth;steamed brown rice;stir fry vegetable blend;soy sauce;garlic cloves;sugar;peanut oil;large shrimp;fresh orange juice;corn starch',chinese
'black pepper;spices;salt;honey;butter;lemon juice;water;cinnamon;lamb;saffron threads;almonds;raisins;onions',moroccan
