@relation test

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'chicken stock;white pepper;garlic;corn starch;pork;dry sherry;oyster sauce;onions;cabbage leaves;sesame oil;chow mein noodles;celery;sugar pea;button mushrooms;carrots',?
'whitefish fillets;freshly ground pepper;canola oil;sugar;shallots;black cod;peeled fresh ginger;garlic cloves;soy sauce;thai chile;asian fish sauce',?
'brown sugar;white sugar;preserves;white rice;cold water;coconut milk',?
'black peppercorns;kosher salt;almonds;tomatillos;pumpkin seeds;canela;anise seed;chipotle chile;coriander seeds;chicken breasts;mexican chocolate;corn tortillas;sugar;baguette;roma tomatoes;raisins;lard;onions;clove;pasilla chiles;sesame seeds;mulato chiles;garlic;ancho chile pepper;canola oil',?
'red chili peppers;garlic cloves;ground cinnamon;olive oil;sugar;ground allspice;lime juice;onions',?
'sesame oil;kosher salt;rice vinegar;green onions;english cucumber;sugar;crushed red pepper flakes',?
'jasmine rice;light coconut milk;fresh lime juice;fish sauce;cooking spray;dark brown sugar;water;red curry paste;large shrimp;kosher salt;butter;red bell pepper',?
'coffee;sweetened condensed milk',?
'water;onions;chicken;ground ginger;garbanzo beans;chopped garlic;olive oil;chopped cilantro fresh;tumeric;flat leaf parsley;saffron',?
'water;black peppercorns;black tea leaves;clove;milk;sugar;cardamom pods',?
'jasmine rice;large eggs;salt;soy sauce;fresh ginger;vegetable oil;corn starch;brown sugar;water;green onions;rice vinegar;boneless chicken skinless thigh;sesame seeds;garlic;toasted sesame oil',?
'warm water;all-purpose flour;shortening;large eggs;active dry yeast;bread flour;sugar;salt',?
'sweet onion;fine sea salt;sugar;grapeseed oil;freshly ground pepper;Japanese soy sauce;rice vinegar;water;dry mustard;toasted sesame oil',?
'bean paste;salt;ground white pepper;boneless chicken skinless thigh;sesame oil;oil;chopped garlic;soy sauce;szechwan peppercorns;green pepper;dried red chile peppers;Shaoxing wine;red pepper;corn starch',?
'baking soda;baking powder;grated orange;dried currants;granulated sugar;raw sugar;white flour;large eggs;salt;unsalted butter;buttermilk',?
'green onions;dashi;tofu;miso paste',?
'ice cream;strawberries;meringue nests;double cream',?
'mild curry paste;onions;chickpeas;cherry tomatoes;basmati rice;spinach;lemon juice',?
'fresh rosemary;almonds;crushed red pepper;low salt chicken broth;arborio rice;minced garlic;mushrooms;chopped fresh sage;chicken;saffron threads;sausage links;ground black pepper;salt;red bell pepper;tomatoes;olive oil;lemon wedge;green beans',?
'grape tomatoes;feta cheese crumbles;deli ham;hummus;pepper;ripe olives;pita rounds;purple onion',?
'minced garlic;chili powder;salsa;ground cayenne pepper;ground cumin;green bell pepper;flour tortillas;shredded sharp cheddar cheese;smoked paprika;fresh lime juice;chicken broth;boneless chicken breast;lime wedges;yellow onion;sour cream;black pepper;guacamole;salt;red bell pepper;dried oregano',?
'chili pepper;marinara sauce;penne pasta;chicken broth;water;garlic;red bell pepper;italian sausage;pepper;basil;thyme;vidalia onion;green bell pepper, slice;salt;oregano',?
'water;all-purpose flour;vegetable oil;milk;golden syrup;eggs;cake flour',?
'fresca;coriander seeds;seasoned rice wine vinegar;sour cream;chopped cilantro fresh;avocado;pepper;crema mexican;fresh oregano;onions;cotija;salsa verde;cilantro leaves;corn tortillas;cabbage;chicken stock;olive oil;salt;cumin seed;pork butt',?
'baguette;salt;red bell pepper;sugar;balsamic vinegar;garlic cloves;pecan halves;dijon mustard;goat cheese;arugula;pitted date;extra-virgin olive oil;smoked paprika',?
'nutmeg;baking soda;cinnamon;margarine;brown sugar;flour;salt;eggs;cherries;dates;pecans;coffee;raisins',?
'sugar;garlic cloves;baby spinach;rice wine;canola oil;salt',?
'lemon;licor 43;ice;sugar;light rum',?
'sugar;vinegar;oxtails;salt;carrots;celery;sauerkraut;leeks;hen;beets;wheat flour;onions;black pepper;potatoes;butter;dill;thyme;fresh parsley;tomato purée;bouillon cube;bay leaves;large garlic cloves;fat;sour cream;white peppercorns',?
'tapioca flour;extra-virgin olive oil;almond flour;salt;water;coconut flour;eggs;butter',?
'green cabbage;parmesan cheese;dry white wine;carrots;reduced sodium chicken broth;zucchini;salt;olive oil;cannellini beans;chickpeas;tomatoes;swiss chard;garlic',?
'dried thyme;beef stock cubes;all-purpose flour;ground white pepper;cheddar cheese;corn oil;heavy cream;yellow onion;browning;red potato;egg yolks;worcestershire sauce;grated nutmeg;ground beef;water;butter;salt;sauce',?
'ground black pepper;non-fat sour cream;canned black beans;green onions;salsa;reduced fat sharp cheddar cheese;large eggs;salt;large egg whites;1\% low-fat milk;corn tortillas',?
'extra-virgin olive oil;flat leaf parsley;baking potatoes;scallions;unsalted butter;spanish chorizo;onions;paprika;garlic cloves',?
'unsalted butter;cinnamon;fruit;whole milk;allspice;nutmeg;large eggs;dark brown sugar;dried currants;frozen pastry puff sheets;white sugar',?
'butter;milk;cream cheese;powdered sugar;frozen bread dough;lemon extract;confectioners sugar',?
'feta cheese crumbles;pitted kalamata olives;fresh basil;red bell pepper;boneless skinless chicken breasts',?
'limoncello;extra-virgin olive oil;flat leaf parsley;lemon zest;garlic cloves;ground black pepper;salt;large shrimp;baguette;shallots;fresh lemon juice',?
'white onion;orange;vegetable oil;salt;dried chile;serrano chile;sugar;pepper;ground black pepper;red wine vinegar;scallions;chopped cilantro;guajillo chiles;water;beef;lemon;garlic cloves;chopped cilantro fresh;kosher salt;lime;tomatillos;rice vinegar;corn tortillas',?
'sea scallops;clam juice;shells;bouillon;osetra caviar;fine sea salt;chives;heavy cream;unsalted butter;lemon;ground white pepper',?
'tomatoes;fresh lemon;flat leaf parsley;olives;saffron threads;preserved lemon;extra-virgin olive oil;onions;red potato;crushed garlic;bay leaf;ground cumin;ground ginger;hungarian paprika;salt;chopped cilantro fresh',?
'eggs;all-purpose flour;extra-virgin olive oil',?
'mozzarella cheese;butter;pears;italian sausage;shallots;walnuts;brown sugar;balsamic vinegar;gorgonzola;olive oil;pizza doughs',?
'cold water;garlic;long-grain rice;scotch bonnet chile;ground allspice;dried kidney beans;fresh thyme;salt;coconut milk;butter;scallions',?
'sugar;Shaoxing wine;roasted peanuts;chinese black vinegar;soy sauce;boneless skinless chicken breasts;oil;red chili peppers;peeled fresh ginger;scallions;dark soy sauce;water;garlic;corn starch',?
'fresh spinach;zucchini;sea salt;celery;fresh ginger root;vegetable stock;cayenne pepper;ground turmeric;olive oil;potatoes;garlic;onions;demerara sugar;ground nutmeg;red pepper;ground allspice',?
'ketchup;sesame oil;rice vinegar;brown sugar;honey;garlic;canola oil;chicken wings;water;thai chile;corn starch;soy sauce;sesame seeds;salt',?
'parsley;salt;ground nutmeg;paprika;sharp cheddar cheese;bread;butter;cayenne pepper;large eggs;dry mustard;beer',?
'cream;balsamic vinegar;bicarbonate of soda;unsalted butter;vanilla extract;eggs;caster sugar;dates;brown sugar;self rising flour',?
'pepper;ginger;brown sugar;sesame oil;salt;green onions;garlic;soy sauce;red pepper flakes;ground beef',?
'active dry yeast;white sugar;warm water;salt;baking soda;bread flour;milk;cornmeal',?
'water;brown rice;corn starch;low sodium soy sauce;granulated sugar;cracked black pepper;ground ginger;sesame seeds;apple cider vinegar;minced garlic;boneless skinless chicken breasts;scallions',?
'top round steak;whole milk;sharp cheddar cheese;large eggs;all-purpose flour;plum tomatoes;kosher salt;vegetable oil;freshly ground pepper;unsalted butter;worcestershire sauce;scallions',?
'seasoning;chicken sausage;bell pepper;onions;red kidnei beans, rins and drain;garlic powder;celery;cooked rice;dried thyme;salt;black pepper;base;bay leaf',?
'cider vinegar;fresh orange juice;kosher salt;shallots;sugar;peeled fresh ginger;cranberries;olive oil;ground allspice',?
'fresh coriander;Flora pro.activ;garlic cloves;thai green curry paste;eggplant;vegetable oil;green beans;coconut;spring onions;lemon juice;noodles;chicken stock;boneless chicken breast;red pepper;Thai fish sauce',?
'kosher salt;yardlong beans;grated carrot;persian cucumber;boneless skinless chicken breast halves;kaffir lime leaves;olive oil;daikon;thai chile;celery;plum tomatoes;fish sauce;palm sugar;large garlic cloves;cilantro leaves;fresh lime juice;green cabbage;lemongrass;green onions;salted roast peanuts;fresh lemon juice;chopped cilantro fresh',?
'water;white rice;cajun seasoning;onions;diced tomatoes;red beans;ground beef',?
'tomato paste;baking potatoes;light coconut milk;garlic cloves;lower sodium chicken broth;ginger;edamame;ground turmeric;ground cinnamon;butter;all-purpose flour;long grain white rice;ground red pepper;cauliflower florets;chopped onion;ground cumin',?
'seasoning salt;onions;pepper;meat;curry powder;garlic;fresh thyme;allspice',?
'ground black pepper;grated lemon zest;low-fat plain yogurt;garlic;fresh lemon juice;extra-virgin olive oil;english cucumber;fresh dill;salt',?
'water;chocolate sauce;sugar;large eggs;vanilla ice cream;unsalted butter;kosher salt;all-purpose flour',?
'corn oil;champagne vinegar;horseradish;beets;watercress;hothouse cucumber;sugar;sour cream',?
'ground cinnamon;large eggs;extra-virgin olive oil;fresh oregano;organic vegetable broth;ground cloves;butter;salt;chopped onion;romano cheese;cooking spray;1\% low-fat milk;bulgur;garlic cloves;eggplant;diced tomatoes;all-purpose flour;ground allspice',?
'salt;cheddar cheese;corned beef;red potato;sour cream;butter',?
'low sodium soy sauce;garlic;green onions;toasted sesame oil;sesame seeds;ground white pepper;sea salt;noodles',?
'water;flank steak;garlic;beansprouts;fish sauce;jalapeno chilies;rice noodles;beef broth;Sriracha;lime wedges;salt;pepper;green onions;cilantro;yellow onion',?
'diced tomatoes;chopped onion;olive oil;dry red wine;chicken thighs;large garlic cloves;fresh oregano;kalamata;feta cheese crumbles',?
'unflavored gelatin;vanilla extract;half & half;cold water;heavy cream;sugar',?
'chipotle chile;tamarind pod;corn oil;boiling water;white onion;garlic cloves;coarse salt;plum tomatoes',?
'peanuts;rice noodles;carrots;green cabbage;extra firm tofu;garlic;herbs;vegetable oil;soy sauce;serrano peppers;fresh lemon juice',?
'tomato purée;water;green pepper;oil;pork sausages;pork;peas;chopped onion;shrimp;chicken;cockles;artichoke hearts;rice;garlic cloves;chorizo sausage;crawfish;salt;squid;bay leaf',?
'cachaca;blood orange;superfine sugar',?
'sugar;salt;minced garlic;soy sauce;beef sirloin;ground black pepper',?
'garlic;coconut;oil;soy sauce;rice vinegar;bay leaves;pork shoulder',?
'ground black pepper;garlic;broccoli rabe;extra-virgin olive oil;garlic powder;onion salt;hot Italian sausages;pasta;sliced black olives;salt',?
'pepper;vegetable oil;eggs;mushrooms;beansprouts;water chestnuts;green pepper;soy sauce;green onions;celery',?
'black beans;green onions;oyster sauce;soy sauce;vinegar;garlic;brown sugar;water;pineapple;onions;pork belly;bay leaves;oil',?
'fish sauce;sliced shallots;green mango;lime;thai chile',?
'salt;pepper;greek yogurt;feta cheese;fresh dill;english cucumber',?
'pepper;salt;split peas;butter',?
'lettuce;pie shell;onions;cheese;sour cream;tomatoes;taco seasoning;salsa;ground beef',?
'eggplant;butter;garlic cloves;dried oregano;crushed tomatoes;grated parmesan cheese;chopped celery;flat leaf parsley;olive oil;whole milk;all-purpose flour;onions;ground cinnamon;large egg yolks;portabello mushroom;carrots',?
'peaches;baking powder;crème fraîche;large eggs;vanilla extract;peach preserves;unsalted butter;heavy cream;all-purpose flour;sugar;whole milk;salt',?
'asafoetida;salt;cooking oil;pickles;mustard seeds;lemon',?
'soy sauce;sesame oil;cabbage;minced ginger;salt;minced garlic;ground pork;flour;boiling water',?
'lower sodium chicken broth;lamb sausage;cooking spray;diced tomatoes;sausages;minced garlic;unsalted butter;cannellini beans;salt;thyme sprigs;clove;olive oil;finely chopped onion;dry white wine;cognac;pork sausages;baguette;ground black pepper;bay leaves;chopped celery;carrots',?
'olive oil;lemon;garlic;okra pods;jumbo shrimp;ground dried shrimp;cilantro;cilantro leaves;cooked white rice;ground black pepper;dende oil;salt;red bell pepper;water;Tabasco Pepper Sauce;crushed red pepper flakes;roasted peanuts;onions',?
'molasses;fat skimmed chicken broth;dark soy sauce;granulated sugar;bone in chicken thighs;fresh ginger;salad oil;rock sugar;salt;sliced green onions',?
'water;red pepper;oil;tomato sauce;minced onion;ground pork;noodles;tomato paste;evaporated milk;grating cheese;seasoning mix;minced garlic;hot dogs;salt',?
'green olives;dried mint flakes;onions;orange juice concentrate;fat free less sodium chicken broth;salt;black pepper;chicken breast halves;ground cinnamon;olive oil;ground coriander',?
'eggs;chicken breasts;ground black pepper;dill pickles;mayonaise;peas;tomatoes;potatoes',?
'green onions;salt;ground black pepper;cilantro;milk;parsley;ground beef;tortillas;ground pork',?
'cooking oil;chopped celery;ground cumin;black-eyed peas;red pepper flakes;carrots;lean ground meat;ginger;mustard seeds;minced garlic;beef stock;rice',?
'green bell pepper;eggplant;salt;dill weed;tomatoes;pepper;fresh green bean;fresh mushrooms;tomato sauce;potatoes;fresh oregano;onions;fresh basil;olive oil;summer squash;garlic cloves',?
'sugar;baking soda;dark crème de cacao;cake flour;peppermint extract;large egg yolks;large eggs;vanilla extract;unsweetened cocoa powder;water;unsalted butter;light corn syrup;salt;vegetable oil spray;semisweet chocolate;whipping cream;chocolate curls',?
'tilapia fillets;purple onion;black mustard seeds;low-fat plain yogurt;vegetable oil;all-purpose flour;ground turmeric;curry powder;heavy cream;cayenne pepper;chopped garlic;caraway seeds;ground black pepper;salt;chopped cilantro fresh',?
'butter;baking powder;salt;almond extract;all-purpose flour;powdered sugar;vanilla extract',?
'jackfruit;vegetable oil;ground ginger;long green pepper;coconut milk;pork;shrimp paste;onions;water;garlic',?
'corn tortilla chips;scallions;chicken breasts;chopped tomatoes;Mexican cheese;low-fat refried beans',?
'vegetable oil cooking spray;grated parmesan cheese;pizza doughs;pepper;all-purpose flour;red bell pepper;pesto;salt;shrimp;yellow corn meal;olive oil;yellow onion',?
'olive oil;onions;salt;waxy potatoes;large eggs',?
'Knorr® Fiesta Sides Spanish Rice;large shrimp;andouille sausage;vegetable oil;water;garlic;green bell pepper;boneless skinless chicken breasts',?
'eggs;low sodium chicken broth;garlic;lemongrass;mustard greens;scallions;dark soy sauce;ramen noodles;hot sauce;fresh ginger;bacon;black vinegar',?
'nutmeg;herbs;onions;milk;cayenne pepper;suet;oatmeal;pork blood;salt',?
'cream of tartar;butter;salt;egg whites;vanilla extract;lemon juice;egg yolks;cake flour;fine granulated sugar;milk;cornflour;cream cheese',?
'sweetened condensed milk;sugar;butter',?
'low-fat plain yogurt;soy sauce;Sriracha;garlic cloves;natural peanut butter;onion slices;cilantro;chili garlic paste;fish sauce;curry powder;hoisin sauce;lemon juice;warm water;boneless chicken breast;salt;ginger root',?
'lime juice;large eggs;sweetened coconut flakes;cream cheese;sugar;baking soda;baking powder;salt;fresh lime juice;lime rind;bananas;butter;all-purpose flour;brown sugar;fat free milk;dark rum;vanilla extract;chopped pecans',?
'olive oil;tomatoes with juice;carrots;lamb shanks;condensed chicken broth;salt;fresh rosemary;chopped fresh thyme;garlic;onions;pepper;red wine;beef broth',?
'sugar;corn oil;white cornmeal;self rising flour;buttermilk;baking soda;baking powder;large eggs;salt',?
'baking soda;all-purpose flour;sugar;egg whites;vegetable oil cooking spray;low-fat buttermilk;margarine;whole wheat flour;salt',?
'sugar;garlic;spring onions;toasted sesame seeds;soy sauce;toasted sesame oil;sesame;chives',?
'bone-in chicken breast halves;mushrooms;white wine vinegar;dark beer;flat leaf parsley;ground black pepper;butter;salt;carrots;bone in chicken thighs;fresh thyme;chicken drumsticks;all-purpose flour;greek yogurt;canola oil;juniper berries;shallots;chopped celery;dry gin;bay leaf',?
'sauce;back bacon;rolls;unsalted butter',?
water;eggs;flour,?
'saffron threads;quinces;red currant jelly;onions;celery ribs;vegetable oil;dry red wine;dried cranberries;veal demi-glace;lemon;garlic cloves;juniper berries;cinnamon;lamb shoulder',?
