@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'fish sauce;jalapeno chilies;salt;carrots;chopped cilantro;crushed tomatoes;star anise;freshly ground pepper;sliced shallots;low sodium beef stock;brown sugar;shallots;tortilla shells;cinnamon sticks;onions;five spice;boneless chuck roast;garlic;oil;bay leaf;sliced green onions',vietnamese
'red pepper flakes;green beans;pepper;salt;soy sauce;ginger;olive oil;garlic cloves',vietnamese
'beef drippings;fresh thyme;vegetable oil;all-purpose flour;top round roast;ground black pepper;onion powder;salt;oregano;dried thyme;large eggs;paprika;essence;black pepper;garlic powder;whole milk;garlic;cayenne pepper',british
'egg yolks;stout;cheddar cheese;butter;sourdough;pepper;worcestershire sauce;chives;dry mustard',british
'Guinness Beer;butter;curds;brown sugar;flour;garlic;corned beef;whole grain mustard;worcestershire sauce;onions;pepper;french fries;salt',irish
'mayonaise;Sriracha;ground pork;carrots;ground black pepper;cilantro stems;salt;coarse kosher salt;sugar;jalapeno chilies;cilantro sprigs;corn starch;fish sauce;radishes;basil;garlic cloves;onions',vietnamese
'milk;large eggs;all-purpose flour;ground black pepper;vegetable oil;roast beef;large egg yolks;parsley;sour cream;horseradish;parsley leaves;salt',british
'brown sugar;flaked coconut;salt;boiling water;baking soda;dates;chopped walnuts;eggs;baking powder;vanilla extract;white sugar;cream;butter;all-purpose flour',british
'milk;unsalted butter;salt;baking soda;baking powder;dark brown sugar;honey;large eggs;all-purpose flour;molasses;ground nutmeg;ginger;oatmeal',british
'black pepper;pork back ribs;butter;garlic cloves;sausage links;orange;bay leaves;diced yellow onion;black beans;olive oil;white rice;carne seca;unsalted chicken stock;kosher salt;lager beer;yellow onion;farina',brazilian
'ground cinnamon;boneless chicken skinless thigh;golden raisins;phyllo pastry;saffron threads;tumeric;olive oil;low salt chicken broth;chopped cilantro fresh;ground ginger;slivered almonds;unsalted butter;flat leaf parsley;powdered sugar;kosher salt;all-purpose flour;onions',moroccan
'dried mint flakes;maple syrup;granny smith apples;red wine vinegar;white pepper;salt;diced onions;dried tart cherries;orange juice',irish
salt;potatoes;cabbage;pepper;onions;butter,irish
'mayonaise;yellow onion;russet potatoes;oil;salt and ground black pepper;beets;herring fillets;carrots',russian
'ampalaya;water;salt;onions;soy sauce;top sirloin;oyster sauce;sugar;sesame oil;oil;pepper;garlic;corn starch',filipino
'sugar substitute;ice cubes;chia seeds;avocado;fat free milk;carnation',brazilian
'sugar;large egg yolks;heavy cream;fresh lemon juice;poppy seed filling;active dry yeast;golden raisins;all-purpose flour;milk;lemon zest;salt;warm water;unsalted butter;vanilla',russian
'olive oil;garlic;onions;clove;roasted red peppers;ground coriander;green lentil;salt;ground cumin;water;dried mint flakes;fresh lemon juice',moroccan
'whole milk;eggs;all-purpose flour;salt;beef drippings',british
'sugar;cayenne;purple onion;fresh mint;calamari;vegetable oil;all-purpose flour;cashew nuts;kosher salt;jalapeno chilies;cilantro leaves;celery;lime juice;vietnamese fish sauce;rice flour',vietnamese
'mayonaise;green onions;salt;olives;ground black pepper;idaho potatoes;chopped cilantro;white onion;apple cider vinegar;fresh lime juice;hard-boiled egg;garlic;chopped fresh mint',brazilian
'coconut;warm water',filipino
'quail;unsalted butter;salt;fresh lime juice;ground black pepper;paprika;garlic cloves;vegetables;corn oil;bulgur;cayenne;extra-virgin olive oil;couscous',moroccan
'fish sauce;boneless skinless chicken breasts;oil;onions;pepper;garlic;corn starch;crab;napa cabbage;carrots;noodles;eggs;water;salt;chicken livers',filipino
'large eggs;all-purpose flour;vegetable oil;whole milk;salt',british
'filet mignon;ground black pepper;dry white wine;goose liver;minced garlic;large eggs;button mushrooms;duxelles;unsalted butter;shallots;ground white pepper;olive oil;frozen pastry puff sheets;salt',british
'turbinado;cachaca;lime juice',brazilian
'large eggs;all-purpose flour;coarse salt;large egg yolks;crème fraîche;yukon gold potatoes;ground white pepper',russian
'white vinegar;salt;fat-free buttermilk;cucumber;green onions;fresh dill;beets',russian
'pinenuts;unsalted butter;pearl couscous;whole almonds;pomegranate seeds;almond extract;sugar;mixed dried fruit;cinnamon;milk;pitted Medjool dates;apricots',moroccan
'water;bittersweet chocolate;sugar',russian
'ground black pepper;half & half;ground veal;grated lemon zest;onion gravy;bread crumb fresh;potatoes;butter;salt;onions;ground nutmeg;egg yolks;ground thyme;all-purpose flour;marjoram;chicken broth;ground sage;vegetable oil;ground pork;banger',british
'large eggs;unsalted butter;sharp cheddar cheese;self rising flour;cumin seed;sugar;buttermilk',british
'dijon mustard;shredded swiss cheese;sauerkraut;egg whites;dill weed;sesame seeds;refrigerated crescent rolls;onions;beef brisket;salad dressing',irish
'brown sugar;annatto powder;anisette;white sugar;kosher salt;pork shoulder;pink salt',filipino
'ground cinnamon;fresh ginger;habanero;black pepper;vegetable oil;salt;brown sugar;chicken breasts;garlic;clove;dried thyme;lemon;onions',jamaican
'water;frozen pastry puff sheets;red wine;wine syrup;foie gras;chopped parsley;olive oil;mushrooms;beef tenderloin;eggs;minced onion;shallots;chopped garlic',british
'bread;milk;butter;sugar;flour;shortcrust pastry;brown sugar;large eggs;currant;mixed spice;baking powder',irish
'tapioca flour;eggs;sea salt;full fat coconut milk;coconut oil;root vegetables',british
'ground cinnamon;ground black pepper;raisins;cinnamon sticks;chicken stock;honey;dried apricot;lamb shoulder;onions;water;unsalted butter;garlic;flat leaf parsley;ground ginger;almonds;spices;carrots;saffron',moroccan
'pancetta;vegetable oil;spelt flour;egg yolks;salt;onions;black pepper;buttermilk;garlic cloves;bear;all-purpose flour',russian
'flour;cherry pie filling;milk;apples;sugar;egg yolks;egg whites;salt',russian
'milk;unflavored gelatin;almond extract;water',filipino
'coconut sugar;garlic;water;serrano chile;fish sauce;rice vinegar;lime juice',vietnamese
'butternut squash;yellow split peas;waxy potatoes;vegetable stock;cayenne pepper;coconut milk;fresh corn;scotch bonnet chile;sweet corn;thyme sprigs;olive oil;red pepper;garlic cloves;onions',jamaican
'ground black pepper;cod fish;tomatoes;baking powder;green onions;all-purpose flour;water;vegetable oil',jamaican
'powdered sugar;egg whites;meringue;dried fruit;egg yolks;sour cream;dough;unsalted butter;walnuts;sugar;flour;flour for dusting',russian
'white wine;sea scallops;yellow onion;mussels, well scrubbed;toast;fish fillets;coconut;white rice;freshly ground pepper;shrimp;broth;saffron threads;dry roasted peanuts;unsalted butter;ground coriander;fresh lemon juice;chopped cilantro fresh;chiles;fresh ginger;plums;garlic cloves;coconut milk',brazilian
'eggs;milk;margarine;warm water;egg yolks;yeast;brown sugar;flour;white sugar;bread crumbs;salt',filipino
'Velveeta;potatoes;pineapple juice;red bell pepper;green bell pepper;pepper;garlic;oil;chicken;green olives;soy sauce;thai chile;sauce;onions;tomato sauce;water;salt;carrots',filipino
'chicken broth;zucchini;currant;salt;onions;eggplant;cinnamon;cauliflower florets;carrots;cumin;black pepper;vegetable oil;stewed tomatoes;cayenne pepper;coriander;garbanzo beans;butter;garlic;toasted almonds',moroccan
'eggs;prosciutto;shallots;puff pastry;kosher salt;dijon mustard;dry red wine;cremini mushrooms;unsalted butter;cracked black pepper;olive oil;beef stock;beef tenderloin',british
'pastry;salt;potatoes;onions;ground black pepper;round steaks;butter',british
'won ton wrappers;ground pork;shrimp;ground black pepper;salt;white mushrooms;eggs;water chestnuts;scallions;onions;water;sesame oil;carrots',filipino
'milk;raisins;confectioners sugar;suet;all-purpose flour;baking soda;vanilla extract;molasses;egg whites;lemon juice',british
'water;cream of tartar;minced ginger;lime juice;brown sugar',jamaican
'seasoning;all-purpose flour;onions;sugar;cream cheese;eggs;lean beef;boiling water;salt;jelly',russian
'new potatoes;salt;chillies;groundnut;ginger;garlic cloves;coriander;tumeric;chili powder;ground coriander;onions;cooking oil;passata;sausages;ground cumin',british
'olive oil;finely chopped onion;chives;dry sherry;carrots;soy sauce;green lentil;mushrooms;fresh thyme leaves;all-purpose flour;bay leaf;tomato paste;ground nutmeg;low-fat buttermilk;yukon gold potatoes;salt;celery;water;ground black pepper;ground red pepper;white truffle oil;organic vegetable broth',irish
'eggs;pepper;pineapple;salt;red bell pepper;tomato sauce;hard-boiled egg;luncheon meat;oil;pork butt;sweet pickle relish;water;green peas;liver;onions;bread crumbs;raisins;garlic;carrots;pineapple slices',filipino
'ground cinnamon;heavy cream;caramels;white sugar;pecans;apples;butter',british
'soy sauce;hoisin sauce;english cucumber;toasted sesame oil;serrano chile;rice stick noodles;lime juice;cilantro sprigs;garlic cloves;mung bean sprouts;water;lettuce leaves;scallions;medium shrimp;rice paper;garlic paste;granulated sugar;creamy peanut butter;fresh mint;fresh basil leaves',vietnamese
'ground black pepper;red wine vinegar;sweet onion;bell pepper;fresh mint;eggplant;marinade;pinenuts;zucchini;salt',moroccan
'rib eye steaks;pepper;garlic;sugar;butter;hot red pepper flakes;olive oil;salt;soy sauce;worcestershire sauce',filipino
'black pepper;paprika;rice;onions;tomatoes;olive oil;salt;flat leaf parsley;tumeric;garbanzo beans;Saffron Road Vegetable Broth;chopped cilantro;tomato paste;water;garlic;lentils;saffron',moroccan
'fish fillets;lemon;plain flour;potatoes;beer;pepper;salt;bicarbonate of soda;flour;cooking fat',british
'ground pepper;chicken carcass;fresh herbs;peppercorns;olive oil;bay leaves;salt;onions;green cabbage;fresh thyme;parsley;carrots;oregano;rosemary;leeks;russet potatoes;celery;organic chicken broth',irish
'instant espresso powder;half & half;fresh raspberries;raspberry jam;semisweet chocolate;vanilla extract;Scotch whisky;bananas;whipping cream;dark brown sugar;sugar;egg yolks;all-purpose flour;frozen pound cake',british
'soy sauce;vegetable oil;lemongrass;asian fish sauce;sugar;chicken breasts;minced garlic;fresh lemon juice',vietnamese
'sugar;ground black pepper;watercress;garlic cloves;lemongrass;vegetable oil;purple onion;fresh ginger;red wine vinegar;chinese five-spice powder;soy sauce;medium dry sherry;beef tenderloin',vietnamese
'salt and ground black pepper;shrimp;pork;cooking oil;bamboo shoots;vinegar;onions;minced garlic;salt',filipino
'water;green onions;peppercorns;leaves;salt;corn husks;calamansi juice;fish sauce;beef shank;onions',filipino
'ground black pepper;salt;onions;low sodium soy sauce;chicken breasts;shrimp;chicken broth;canton noodles;carrots;cabbage;pork belly;garlic;green beans',filipino
'eggs;vanilla;applesauce;water;salt;clarified butter;sugar;cheese;sour cream;egg yolks;all-purpose flour',russian
'coconut milk;sweet rice;brown sugar;coconut cream',filipino
'pork;vinegar;oil;soy sauce;sprite;garlic cloves;sweet chili sauce;worcestershire sauce;ketchup;salt',filipino
'pepper;garlic;fresh ginger;sliced green onions;tilapia fillets;asian fish sauce;sugar;shallots',vietnamese
'mayonaise;hard-boiled egg;salt;peas;chopped parsley;potatoes;garlic;green apples;raisins;carrots',brazilian
'bay leaves;garlic;onions;pepper;condensed cream of mushroom soup;beef broth;butter;salt;peppercorns;water;button mushrooms;beef tongue',filipino
'garlic;sausages;onions;crushed tomatoes;hot sauce;ham hock;pig;white beans;carrots;broth;bay leaves;ground coriander;pork shoulder',brazilian
'sambal ulek;ground black pepper;salt;garlic cloves;chopped fresh mint;tomato paste;fat free less sodium chicken broth;quinces;chickpeas;carrots;grated orange;lime rind;finely chopped onion;all-purpose flour;ground cardamom;dried oregano;ground cinnamon;water;peeled fresh ginger;ground coriander;leg of lamb;canola oil',moroccan
'coconut milk;unsalted butter;light corn syrup;coconut;sweetened condensed milk',brazilian
'russet potatoes;milk;bacon;butter;baking powder;all-purpose flour',irish
'whole milk;white sugar;corn starch;condensed milk;corn;coconut milk',filipino
'medium zucchini;spices;pork loin;yellow onion;salt',russian
'soy sauce;Kikkoman Soy Sauce;carrots;beef;star anise;water;spring onions;corn starch;sugar;minced onion;freshly ground pepper',filipino
'fish sauce;lime juice;ground black pepper;lemon slices;kosher salt;fresh ginger;cilantro sprigs;branzino;minced garlic;thai basil;thai chile;sugar;canola;lime slices',vietnamese
'sugar;fresh ginger;egg whites;all-purpose flour;toasted sesame oil;boneless chicken skinless thigh;ground black pepper;baking powder;scallions;canola oil;warm water;sesame seeds;bawang goreng;diced yellow onion;chopped cilantro fresh;fish sauce;kosher salt;instant yeast;fresh shiitake mushrooms;oyster sauce',vietnamese
'celery ribs;herbs;salt;onions;fresh dill;vegetable stock;carrots;cabbage;turnips;ground black pepper;butter;sour cream;bread;bay leaves;juice;eating apple',russian
'orange;vegetable oil;cayenne pepper;dried black beans;chourico;garlic;onions;water;jalapeno chilies;salt;tomatoes;chipped beef;bacon;beef tongue',brazilian
'vegetable oil;potatoes;butter;chicken stock;chopped fresh thyme;meat;chopped onion',british
'black peppercorns;lime;beef;oxtails;salt;white sugar;sirloin;thai basil;hoisin sauce;rice noodles;mung bean sprouts;fish sauce;fresh ginger;radishes;green onions;cinnamon sticks;fresh cilantro;hot pepper sauce;whole cloves;star anise;onions',vietnamese
'tomato paste;sugar;green onions;minced beef;eggs;ground black pepper;garlic;tomatoes;water;shallots;fish sauce;water chestnuts;salt',vietnamese
'Maggi;ground black pepper;garlic cloves;rice;top sirloin steak;canola oil',vietnamese
'hamburger buns;turkey;cumin seed;red bell pepper;coriander seeds;white cheddar cheese;fresh lemon juice;pickle wedges;extra-virgin olive oil;garlic cloves;arugula;mayonaise;corn chips;purple onion;smoked paprika',moroccan
'haricots verts;sugar pea;banh pho rice noodles;carrots;red potato;water;serrano;ground turmeric;coconut oil;coconut;cumin seed;curry leaves;kefir;salt;chopped cilantro',vietnamese
'vegetables;onion flakes;coconut sugar;onion powder;ground allspice;garlic powder;spices;ground white pepper;dried thyme;hot pepper;smoked paprika',jamaican
'vinegar;sauce;thyme;paprika;garlic cloves;butter beans;green bell pepper;salt;carrots;oxtails;berries;onions',jamaican
'sweet pickle relish;lager beer;skinless haddock;freshly ground pepper;mayonaise;baking powder;malt vinegar;canola oil;kosher salt;lemon wedge;cake flour;capers;large eggs;baking potatoes;flat leaf parsley',british
'water;cooking spray;unsalted butter;acorn squash;sesame seeds;maple syrup;kosher salt;harissa paste',moroccan
'red chili peppers;fish sauce;lemon;white vinegar;warm water;sugar;garlic',vietnamese
'ground allspice;curry powder;butter;fat free less sodium chicken broth;couscous',moroccan
'Jameson Irish Whiskey;brown sugar;cream sweeten whip;coffee',irish
'eggs;ketchup;daikon;carrots;white sandwich bread;brown sugar;Sriracha;garlic;ground beef;fish sauce;milk;ground pork;chopped cilantro;mayonaise;cooking spray;salt;onions',vietnamese
'reduced sodium chicken broth;lemon zest;cardamom pods;fresh parsley leaves;bone in chicken thighs;parsley sprigs;fresh ginger;large garlic cloves;pitted prunes;onions;red chili peppers;ground black pepper;salt;toasted pine nuts;ground turmeric;ground cinnamon;olive oil;apricot halves;ground coriander;couscous',moroccan
'soy sauce;pork chops;salt;water;granulated white sugar;pepper;cooking oil;lime;purple onion',filipino
'black beans;diced tomatoes;orange juice;onions;cayenne;salt;carrots;olive oil;cilantro;garlic cloves;cumin;black pepper;bell pepper;salsa;sour cream',brazilian
'egg yolks;coconut;unsalted butter;sugar;coconut milk',brazilian
'dry sherry;raspberries;fresh lemon juice;dry white wine;grated lemon peel;sugar;whipping cream',british
'fresh ginger root;rice noodles;beansprouts;sake;sesame oil;fresh mushrooms;snow peas;chicken broth;green onions;garlic;spicy pork sausage;soy sauce;hot pepper;shrimp;cooked chicken breasts',filipino
